Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99,state,year
2122,Kenai Peninsula Borough,58.0,-151.79,60.1,42552.09,0.0,0.0,75.0,112.0,6548.0,761.0,19.0,91636.0,182.0,9.0,20906.0,865.0,269.0,57435.0,345.0,58.0,23558.0,248.0,28.0,12022.0,276.0,58.0,16736.0,255.0,75.0,14324.0,461.0,130.0,22418.0,104.0,5.0,5145.0,334.0,90.0,19491.0,191.0,22.0,3163.0,4075.0,253.0,201227.0,201.0,72.0,5656.0,1762.0,289.0,49684.0,707.0,194.0,22983.0,3.0,5.0,83.0,AK,2017
2105,Hoonah-Angoon Census Area,2.0,-135.7,58.06,17787.36,0.0,0.0,,,,,,,0.0,3.0,0.0,7.0,5.0,381.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,7.0,751.0,0.0,5.0,0.0,34.0,15.0,2143.0,,,,,,,AK,2017
2230,Skagway Municipality,1.0,-135.41,59.62,1127.95,0.0,0.0,,,,,,,,,,54.0,6.0,6852.0,,,,,,,,,,,,,,,,,,,28.0,9.0,6165.0,,,,5.0,5.0,143.0,10.0,5.0,650.0,58.0,23.0,6112.0,19.0,4.0,380.0,,,,AK,2017
2198,Prince of Wales-Hyder Census Area,6.0,-132.97,55.42,15282.26,1.67,0.0,84.0,13.0,5394.0,,,,48.0,4.0,3401.0,90.0,18.0,3684.0,,,,,,,27.0,6.0,651.0,30.0,6.0,923.0,,,,,,,,,,,,,172.0,12.0,6129.0,3.0,3.0,146.0,68.0,23.0,3562.0,39.0,16.0,546.0,,,,AK,2017
2275,Wrangell City and Borough,2.0,-132.04,56.2,6945.64,0.0,0.0,15.0,14.0,454.0,,,,,,,15.0,10.0,531.0,,,,11.0,3.0,632.0,0.0,3.0,0.0,6.0,4.0,139.0,13.0,6.0,539.0,,,,,,,,,,277.0,8.0,9824.0,3.0,4.0,156.0,44.0,5.0,1092.0,27.0,7.0,721.0,,,,AK,2017
2195,Petersburg Borough,3.0,-133.46,56.75,7949.24,0.0,0.0,25.0,21.0,1757.0,,,,,,,33.0,16.0,3352.0,32.0,8.0,1937.0,44.0,5.0,1457.0,23.0,3.0,1136.0,5.0,4.0,146.0,14.0,6.0,523.0,,,,15.0,4.0,433.0,0.0,3.0,0.0,156.0,9.0,8198.0,5.0,3.0,142.0,71.0,13.0,1689.0,41.0,14.0,887.0,,,,AK,2017
2158,Kusilvak Census Area,8.0,-163.76,62.2,46845.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,308.0,,,,,,,,,,0.0,8.0,0.0,0.0,15.0,0.0,19.0,3.0,59.0,,,,18.0,7.0,733.0,,,,AK,2017
1099,Monroe County,22.0,-90.18,38.27,2679.89,0.0,0.0,207.0,29.0,9904.0,,,,57.0,7.0,3526.0,162.0,15.0,7483.0,169.0,19.0,8564.0,67.0,9.0,2799.0,153.0,33.0,7168.0,42.0,12.0,1533.0,39.0,16.0,1538.0,,,,57.0,10.0,1632.0,0.0,3.0,0.0,717.0,30.0,24670.0,,,,406.0,26.0,4616.0,227.0,47.0,4546.0,,,,AL,2017
1079,Lawrence County,33.0,-80.35,41.0,1856.9,0.0,0.0,,,,,,,0.0,4.0,0.0,204.0,32.0,9167.0,122.0,17.0,3424.0,23.0,7.0,851.0,111.0,26.0,5151.0,14.0,7.0,390.0,147.0,32.0,7486.0,,,,47.0,14.0,1783.0,,,,777.0,34.0,21406.0,6.0,3.0,107.0,481.0,40.0,6496.0,215.0,66.0,4618.0,,,,AL,2017
1081,Lee County,157.0,-96.96,30.3,1594.94,2.36,0.45,79.0,15.0,2847.0,,,,241.0,8.0,20008.0,2382.0,244.0,119789.0,1090.0,92.0,50058.0,866.0,38.0,37219.0,1103.0,172.0,60031.0,602.0,155.0,21081.0,1350.0,256.0,57064.0,99.0,8.0,3188.0,3863.0,170.0,88868.0,383.0,32.0,8900.0,6647.0,263.0,269478.0,539.0,24.0,7757.0,8155.0,366.0,114371.0,1967.0,274.0,41863.0,,,,AL,2017
1093,Marion County,30.0,-94.34,32.79,1925.6,0.0,0.0,71.0,10.0,2339.0,,,,,,,189.0,17.0,2960.0,240.0,27.0,10558.0,49.0,9.0,2136.0,421.0,49.0,17047.0,15.0,9.0,525.0,80.0,25.0,2204.0,0.0,3.0,0.0,420.0,15.0,9998.0,14.0,3.0,49.0,947.0,89.0,37222.0,13.0,6.0,300.0,728.0,55.0,8705.0,250.0,59.0,5346.0,,,,AL,2017
1107,Pickens County,20.0,-84.47,34.46,2304.08,0.0,0.0,89.0,20.0,3138.0,,,,,,,278.0,21.0,14079.0,47.0,8.0,1617.0,22.0,6.0,697.0,141.0,22.0,6084.0,,,,105.0,14.0,3476.0,0.0,3.0,0.0,,,,,,,554.0,25.0,16691.0,10.0,5.0,75.0,163.0,12.0,2148.0,117.0,29.0,1534.0,,,,AL,2017
1119,Sumter County,13.0,-82.08,28.67,2364.6,0.0,0.0,40.0,5.0,1842.0,,,,,,,0.0,9.0,0.0,163.0,12.0,5280.0,16.0,5.0,1009.0,82.0,14.0,4163.0,22.0,7.0,750.0,15.0,6.0,419.0,,,,165.0,9.0,9163.0,,,,325.0,19.0,9003.0,11.0,5.0,238.0,344.0,22.0,3872.0,75.0,17.0,1530.0,,,,AL,2017
1073,Jefferson County,659.0,-94.17,29.83,2910.7,2.48,1.88,127.0,12.0,3414.0,690.0,21.0,56935.0,0.0,41.0,0.0,17241.0,1070.0,1141666.0,17712.0,1049.0,1146437.0,8801.0,295.0,627612.0,21940.0,1292.0,1832531.0,5861.0,766.0,328610.0,16247.0,1904.0,1198393.0,6623.0,178.0,776497.0,24809.0,749.0,736958.0,6950.0,171.0,227320.0,55350.0,1767.0,3285080.0,5143.0,204.0,103605.0,31838.0,1481.0,550061.0,19245.0,1809.0,633258.0,29.0,12.0,616.0,AL,2017
1023,Choctaw County,13.0,-89.24,33.36,2385.51,0.0,0.0,245.0,22.0,11634.0,,,,,,,190.0,15.0,8559.0,38.0,5.0,1173.0,27.0,6.0,1249.0,67.0,16.0,3383.0,11.0,5.0,173.0,52.0,20.0,1377.0,,,,12.0,5.0,291.0,,,,372.0,24.0,13638.0,,,,147.0,19.0,2040.0,135.0,41.0,3224.0,,,,AL,2017
1059,Franklin County,32.0,-95.22,33.2,1675.09,0.0,0.0,66.0,13.0,2128.0,43.0,3.0,1807.0,0.0,3.0,0.0,252.0,37.0,9327.0,89.0,17.0,3995.0,44.0,9.0,1605.0,393.0,55.0,13980.0,37.0,19.0,914.0,128.0,25.0,5078.0,66.0,7.0,5014.0,0.0,7.0,0.0,,,,1059.0,48.0,35952.0,17.0,6.0,274.0,675.0,42.0,8010.0,255.0,58.0,5792.0,,,,AL,2017
1091,Marengo County,20.0,-87.76,32.2,2544.89,0.0,0.0,227.0,19.0,9862.0,,,,0.0,4.0,0.0,308.0,29.0,13496.0,90.0,16.0,4587.0,41.0,8.0,1881.0,216.0,32.0,11010.0,95.0,9.0,3109.0,86.0,16.0,3195.0,,,,462.0,15.0,15862.0,0.0,3.0,0.0,1189.0,56.0,37496.0,30.0,8.0,856.0,486.0,40.0,6043.0,258.0,58.0,4525.0,,,,AL,2017
1113,Russell County,58.0,-98.8,38.9,1676.28,1.84,0.14,40.0,11.0,1249.0,,,,61.0,4.0,5372.0,496.0,71.0,17656.0,142.0,17.0,6682.0,96.0,6.0,4940.0,387.0,66.0,16828.0,147.0,43.0,5245.0,217.0,46.0,6756.0,71.0,7.0,5668.0,258.0,22.0,9161.0,99.0,6.0,2804.0,1374.0,66.0,47890.0,44.0,7.0,593.0,1654.0,92.0,23123.0,603.0,107.0,13499.0,,,,AL,2017
1019,Cherokee County,26.0,-95.18,31.84,1553.87,0.0,0.0,76.0,7.0,2440.0,,,,0.0,3.0,0.0,78.0,28.0,2544.0,111.0,16.0,4214.0,23.0,4.0,1332.0,137.0,25.0,5276.0,33.0,9.0,1681.0,72.0,21.0,2103.0,,,,523.0,10.0,9403.0,,,,457.0,35.0,17614.0,10.0,3.0,185.0,512.0,35.0,6052.0,265.0,46.0,3936.0,,,,AL,2017
1039,Covington County,38.0,-86.46,31.2,2703.43,0.0,0.0,54.0,10.0,2344.0,,,,0.0,3.0,0.0,464.0,73.0,17469.0,499.0,34.0,17784.0,107.0,15.0,3382.0,342.0,62.0,16173.0,93.0,24.0,2225.0,286.0,62.0,11347.0,,,,478.0,27.0,10097.0,,,,1636.0,88.0,59992.0,58.0,13.0,1377.0,886.0,62.0,12321.0,529.0,90.0,11950.0,,,,AL,2017
1041,Crenshaw County,14.0,-86.32,31.68,1582.28,0.0,0.0,112.0,15.0,5595.0,,,,,,,116.0,17.0,4197.0,611.0,12.0,24411.0,,,,104.0,16.0,4854.0,11.0,6.0,307.0,32.0,14.0,965.0,,,,15.0,7.0,813.0,,,,449.0,15.0,13843.0,,,,171.0,15.0,2017.0,92.0,28.0,1891.0,,,,AL,2017
1047,Dallas County,41.0,-96.78,32.76,2573.92,1.82,0.03,53.0,10.0,3165.0,,,,61.0,3.0,5124.0,446.0,44.0,21944.0,204.0,21.0,8348.0,98.0,12.0,4715.0,310.0,49.0,14646.0,77.0,26.0,1924.0,247.0,49.0,9118.0,,,,625.0,24.0,10943.0,174.0,6.0,5412.0,1778.0,99.0,69791.0,46.0,7.0,864.0,844.0,57.0,11078.0,700.0,91.0,14320.0,,,,AL,2017
1077,Lauderdale County,93.0,-87.67,34.9,1864.33,1.94,0.19,111.0,16.0,4985.0,,,,,,,1476.0,138.0,69641.0,1201.0,81.0,51521.0,436.0,29.0,13403.0,957.0,182.0,56652.0,409.0,103.0,13181.0,686.0,149.0,26433.0,116.0,6.0,6036.0,508.0,66.0,14035.0,385.0,21.0,7198.0,5062.0,244.0,200938.0,378.0,25.0,4154.0,4401.0,185.0,60493.0,1432.0,235.0,29022.0,6.0,3.0,27.0,AL,2017
1085,Lowndes County,10.0,-83.26,30.82,1877.98,0.0,0.0,89.0,5.0,2479.0,,,,,,,183.0,11.0,9506.0,,,,,,,24.0,7.0,1214.0,9.0,6.0,149.0,9.0,5.0,428.0,,,,,,,,,,128.0,7.0,4419.0,,,,0.0,3.0,0.0,29.0,9.0,512.0,,,,AL,2017
1087,Macon County,19.0,-88.96,39.85,1588.44,0.0,0.0,,,,,,,,,,76.0,14.0,4193.0,13.0,5.0,574.0,14.0,3.0,602.0,35.0,9.0,1346.0,33.0,12.0,824.0,31.0,11.0,2018.0,,,,292.0,9.0,7296.0,,,,1623.0,22.0,110630.0,,,,363.0,21.0,4898.0,85.0,31.0,1670.0,,,,AL,2017
1083,Limestone County,92.0,-96.58,31.53,1572.71,0.0,0.0,,,,0.0,3.0,0.0,,,,1146.0,152.0,50087.0,793.0,54.0,38854.0,223.0,20.0,10951.0,426.0,100.0,23122.0,188.0,60.0,5902.0,802.0,123.0,60137.0,64.0,7.0,3908.0,552.0,64.0,17573.0,178.0,12.0,4663.0,2446.0,142.0,92954.0,100.0,15.0,2238.0,2291.0,112.0,28562.0,1021.0,152.0,26291.0,,,,AL,2017
1117,Shelby County,209.0,-94.13,31.77,2096.54,1.68,0.21,174.0,14.0,11206.0,316.0,14.0,24256.0,0.0,32.0,0.0,5216.0,484.0,287596.0,5717.0,441.0,405024.0,5001.0,111.0,357822.0,9139.0,407.0,706689.0,1293.0,238.0,78203.0,5634.0,609.0,322576.0,1702.0,54.0,210305.0,8197.0,321.0,318504.0,855.0,62.0,19575.0,7867.0,493.0,333423.0,1280.0,75.0,28437.0,8465.0,411.0,133303.0,4423.0,499.0,132452.0,16.0,7.0,215.0,AL,2017
1115,St. Clair County,87.0,-93.79,38.06,1692.87,0.0,0.0,17.0,5.0,420.0,,,,58.0,9.0,4473.0,1222.0,160.0,52709.0,1677.0,80.0,68224.0,96.0,21.0,6586.0,500.0,79.0,22260.0,128.0,44.0,5553.0,645.0,102.0,20973.0,72.0,4.0,2949.0,1359.0,64.0,42029.0,26.0,9.0,276.0,2145.0,101.0,78324.0,25.0,10.0,670.0,2299.0,120.0,30646.0,936.0,156.0,20974.0,,,,AL,2017
1133,Winston County,24.0,-89.05,33.06,1637.19,0.0,0.0,32.0,5.0,734.0,,,,,,,123.0,30.0,5102.0,312.0,31.0,12805.0,63.0,6.0,2042.0,171.0,31.0,6840.0,33.0,12.0,1619.0,71.0,24.0,2350.0,0.0,7.0,0.0,191.0,13.0,4840.0,,,,748.0,45.0,23237.0,50.0,5.0,793.0,381.0,28.0,4595.0,173.0,38.0,3200.0,,,,AL,2017
1003,Baldwin County,203.0,-83.26,33.09,4352.73,0.0,0.0,10.0,8.0,368.0,93.0,11.0,5929.0,266.0,9.0,18738.0,3571.0,532.0,168819.0,2719.0,236.0,137727.0,611.0,94.0,24695.0,1692.0,368.0,106061.0,1872.0,356.0,66151.0,2112.0,467.0,109755.0,395.0,26.0,32690.0,3046.0,277.0,86971.0,1476.0,49.0,53729.0,7778.0,503.0,335463.0,1283.0,88.0,25355.0,13151.0,580.0,243765.0,3086.0,493.0,77964.0,4.0,4.0,102.0,AL,2017
1043,Cullman County,82.0,-86.88,34.13,1955.13,0.0,0.0,123.0,16.0,3743.0,,,,134.0,6.0,10041.0,1085.0,158.0,43349.0,1103.0,93.0,55657.0,216.0,19.0,10158.0,839.0,119.0,50363.0,178.0,57.0,6617.0,419.0,101.0,16036.0,271.0,8.0,17088.0,963.0,61.0,29405.0,98.0,13.0,2155.0,4137.0,195.0,151438.0,121.0,17.0,1838.0,2906.0,148.0,41069.0,1329.0,202.0,32144.0,,,,AL,2017
1051,Elmore County,81.0,-86.13,32.58,1701.78,0.0,0.0,53.0,8.0,3157.0,,,,109.0,12.0,9446.0,752.0,133.0,32496.0,327.0,41.0,14613.0,85.0,15.0,3966.0,485.0,80.0,25483.0,124.0,59.0,3856.0,458.0,100.0,23462.0,13.0,3.0,492.0,186.0,46.0,6333.0,315.0,5.0,8531.0,2212.0,119.0,68172.0,82.0,14.0,1174.0,2856.0,104.0,53923.0,937.0,149.0,20375.0,,,,AL,2017
1069,Houston County,104.0,-95.39,31.34,1506.28,1.6,0.18,16.0,5.0,745.0,,,,0.0,4.0,0.0,1724.0,196.0,73332.0,3400.0,178.0,176133.0,821.0,49.0,29980.0,1184.0,194.0,68976.0,478.0,94.0,19443.0,1130.0,214.0,61388.0,519.0,25.0,34377.0,2390.0,113.0,68572.0,423.0,20.0,8853.0,9632.0,325.0,496533.0,441.0,30.0,8248.0,5164.0,258.0,75066.0,2051.0,285.0,46398.0,,,,AL,2017
1071,Jackson County,52.0,-96.56,28.92,2919.14,0.0,0.0,,,,0.0,3.0,0.0,,,,344.0,49.0,13900.0,444.0,24.0,14433.0,59.0,14.0,2116.0,325.0,60.0,14716.0,75.0,28.0,2536.0,250.0,59.0,9112.0,27.0,4.0,1575.0,430.0,35.0,16839.0,,,,1606.0,103.0,59404.0,9.0,7.0,292.0,1317.0,84.0,16385.0,438.0,92.0,8806.0,,,,AL,2017
1121,Talladega County,81.0,-86.16,33.4,1969.14,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,726.0,91.0,31849.0,706.0,53.0,30458.0,219.0,22.0,8808.0,526.0,90.0,22497.0,169.0,48.0,4987.0,373.0,66.0,17319.0,,,,1674.0,42.0,32581.0,0.0,7.0,0.0,3174.0,143.0,99760.0,122.0,14.0,6018.0,1904.0,115.0,25357.0,616.0,147.0,14844.0,0.0,3.0,48.0,AL,2017
1125,Tuscaloosa County,204.0,-87.49,33.27,3500.5,2.36,0.33,176.0,26.0,8420.0,1148.0,24.0,100352.0,0.0,15.0,0.0,4701.0,366.0,225825.0,2155.0,183.0,104864.0,1849.0,61.0,80681.0,1723.0,254.0,99490.0,1740.0,208.0,59285.0,2514.0,357.0,117206.0,628.0,25.0,45894.0,5338.0,202.0,122785.0,776.0,36.0,15517.0,13123.0,449.0,651367.0,532.0,55.0,9865.0,10414.0,433.0,151987.0,3183.0,425.0,75168.0,3.0,3.0,86.0,AL,2017
1129,Washington County,17.0,-96.39,30.22,2819.88,0.0,0.0,191.0,29.0,7617.0,,,,225.0,7.0,20026.0,85.0,16.0,2239.0,230.0,10.0,11383.0,,,,51.0,13.0,1825.0,,,,26.0,9.0,1754.0,,,,38.0,3.0,2432.0,,,,276.0,13.0,8595.0,,,,57.0,7.0,582.0,85.0,32.0,1210.0,,,,AL,2017
1027,Clay County,13.0,-98.21,33.69,1568.96,0.0,0.0,55.0,13.0,1646.0,,,,0.0,3.0,0.0,52.0,14.0,1544.0,,,,19.0,6.0,667.0,95.0,11.0,4332.0,19.0,7.0,145.0,50.0,11.0,1177.0,,,,20.0,4.0,505.0,,,,554.0,20.0,16732.0,,,,123.0,11.0,1318.0,121.0,22.0,1972.0,,,,AL,2017
1031,Coffee County,51.0,-82.84,31.53,1762.93,1.92,0.05,39.0,6.0,1421.0,,,,40.0,3.0,2916.0,399.0,79.0,15059.0,444.0,28.0,20031.0,113.0,19.0,4653.0,484.0,79.0,23482.0,158.0,38.0,6093.0,745.0,66.0,52987.0,,,,392.0,32.0,7220.0,0.0,9.0,0.0,1909.0,103.0,70561.0,106.0,11.0,1323.0,1683.0,105.0,22105.0,725.0,139.0,15970.0,,,,AL,2017
